ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
C9AE4E89908B0065,classic_bike,06/07/2022,22:20:23,Broadway & Cornelia Ave,06/07/2022,22:24:57,Clark St & Grace St,member
AF34597BA0D280ED,classic_bike,06/27/2022,16:00:45,Southport Ave & Roscoe St,06/27/2022,16:35:06,Clinton St & Jackson Blvd,member
DAB011F92FC348B6,classic_bike,06/05/2022,22:14:25,Broadway & Argyle St,06/05/2022,22:21:47,Clark St & Bryn Mawr Ave,member
B31CCF53AAA81D16,classic_bike,06/07/2022,17:10:15,Larrabee St & Armitage Ave,06/07/2022,19:41:48,Green St & Randolph St,casual
54496355C6228A44,electric_bike,06/19/2022,12:19:27,Lakeview Ave & Fullerton Pkwy,06/19/2022,12:34:12,Michigan Ave & Oak St,member
EC7E3D04C6FB91E8,classic_bike,06/11/2022,16:06:02,Green St & Madison St,06/11/2022,16:11:57,Desplaines St & Kinzie St,casual
B5E3692EB4D4116C,classic_bike,06/28/2022,21:19:19,Columbus Dr & Randolph St,06/28/2022,21:29:22,Desplaines St & Kinzie St,member
2B7473AF891E0115,classic_bike,06/26/2022,11:45:23,Canal St & Taylor St,06/26/2022,11:48:25,Clinton St & Polk St,member
E2288919F3C74AD3,classic_bike,06/12/2022,13:32:43,Kedzie Ave & Milwaukee Ave,06/12/2022,14:10:16,Walsh Park,member
55B9F050B6411601,classic_bike,06/17/2022,16:05:15,Fairbanks Ct & Grand Ave,06/17/2022,16:27:08,Halsted St & Dickens Ave,casual
98F7C267240CDEDC,classic_bike,06/07/2022,08:30:12,Columbus Dr & Randolph St,06/07/2022,08:33:44,Clark St & Randolph St,member
1AC13E830653B2F2,classic_bike,06/12/2022,13:50:47,Larrabee St & Armitage Ave,06/12/2022,13:58:12,Clark St & Lincoln Ave,casual
3D58B400238E67C6,classic_bike,06/03/2022,22:01:50,Morgan St & Lake St*,06/03/2022,22:18:52,Field Blvd & South Water St,casual
BCDE900BD1C97500,electric_bike,06/09/2022,10:43:24,Wolcott Ave & Fargo Ave,06/09/2022,11:08:05,Western Ave & Howard St,casual
92E4EFA8590887A7,classic_bike,06/04/2022,16:06:02,Columbus Dr & Randolph St,06/04/2022,16:13:09,Franklin St & Lake St,casual
F4E967A4963B4A37,electric_bike,06/09/2022,08:43:10,Sheridan Rd & Irving Park Rd,06/09/2022,08:52:17,Sheffield Ave & Wellington Ave,member
00A1DF341A43CAD2,electric_bike,06/13/2022,18:02:51,DuSable Lake Shore Dr & North Blvd,06/13/2022,18:09:25,DuSable Lake Shore Dr & North Blvd,member
266F0FE4D1C39CFB,electric_bike,06/12/2022,12:30:04,Ashland Ave & Lake St,06/12/2022,12:33:24,Ashland Ave & Grand Ave,casual
071068316528FC2B,classic_bike,06/20/2022,13:52:33,Stave St & Armitage Ave,06/20/2022,14:23:23,State St & Randolph St,member
A1834AF258347728,classic_bike,06/28/2022,09:29:22,Ashland Ave & Belle Plaine Ave,06/28/2022,09:34:17,Southport Ave & Waveland Ave,member
C9C46FE2421953A6,classic_bike,06/11/2022,17:26:41,Field Blvd & South Water St,06/11/2022,18:38:48,Field Blvd & South Water St,casual
FBF5FAF65E1B24E5,classic_bike,06/15/2022,06:10:24,Wilton Ave & Diversey Pkwy,06/15/2022,06:30:17,Mies van der Rohe Way & Chestnut St,member
1AFA445734D98000,classic_bike,06/24/2022,23:51:25,Sheffield Ave & Wrightwood Ave,06/25/2022,00:22:23,Kosciuszko Park,casual
C05365F67B18A8C7,classic_bike,06/24/2022,14:40:38,Damen Ave & Chicago Ave,06/24/2022,14:43:48,Leavitt St & Chicago Ave,member
5A19B061C296DFCE,classic_bike,06/14/2022,20:34:35,Clark St & Lincoln Ave,06/14/2022,20:44:50,Halsted St & Dickens Ave,casual
BEC9EDDF0CE717BB,classic_bike,06/17/2022,19:29:02,Peoria St & Jackson Blvd,06/17/2022,20:20:29,DuSable Lake Shore Dr & Diversey Pkwy,member
B5E95A4E9B91E137,electric_bike,06/30/2022,02:13:13,Racine Ave & Belmont Ave,06/30/2022,02:28:36,Broadway & Wilson - Truman College Vaccination Site,casual
22B31FEE365085A4,classic_bike,06/15/2022,10:44:34,Dusable Harbor,06/15/2022,11:05:49,Shedd Aquarium,casual
2BCBFA3FBCB073B2,classic_bike,06/22/2022,13:26:37,Southport Ave & Waveland Ave,06/22/2022,13:35:27,Lincoln Ave & Belle Plaine Ave,member
EEE22FF10132D6B6,classic_bike,06/22/2022,12:44:56,Broadway & Granville Ave,06/22/2022,15:08:56,Broadway & Granville Ave,member
51AE8E8AF8250AC6,classic_bike,06/12/2022,13:02:01,Michigan Ave & Oak St,06/12/2022,13:15:46,Theater on the Lake,casual
E2EDBAF2A8DBAA80,classic_bike,06/02/2022,21:42:18,Marine Dr & Ainslie St,06/02/2022,22:07:13,Sheridan Rd & Loyola Ave,casual
6E5F2FDF4364C00F,classic_bike,06/25/2022,19:57:44,Michigan Ave & Jackson Blvd,06/25/2022,20:19:33,Streeter Dr & Grand Ave,casual
AA0A03C89B73BA80,electric_bike,06/09/2022,12:53:55,Fairbanks St & Superior St,06/09/2022,12:58:17,New St & Illinois St,casual
3173CCA06EAEABD8,classic_bike,06/03/2022,17:58:59,Clark St & North Ave,06/03/2022,18:25:30,Racine Ave & Belmont Ave,casual
BCCB591E3D817B20,classic_bike,06/21/2022,17:39:46,Clinton St & Washington Blvd,06/21/2022,17:45:09,Kingsbury St & Kinzie St,member
DD2A295E3226EBB4,classic_bike,06/22/2022,22:04:58,Theater on the Lake,06/22/2022,22:14:56,DuSable Lake Shore Dr & Diversey Pkwy,member
A6D1843FB38274F2,classic_bike,06/21/2022,17:14:37,Ellis Ave & 58th St,06/21/2022,17:27:18,Cornell Ave & Hyde Park Blvd,member
7494495F5FEF3216,classic_bike,06/18/2022,15:37:42,Loomis St & Jackson Blvd,06/18/2022,15:42:27,Malcolm X College Vaccination Site,casual
6B6C118A718D58F5,electric_bike,06/24/2022,17:09:28,Lincoln Park Conservatory,06/24/2022,17:34:05,California Ave & North Ave,member
C4C7A700AA153917,classic_bike,06/24/2022,17:36:22,State St & Randolph St,06/24/2022,17:36:33,State St & Randolph St,member
13473E3FBFCE529D,classic_bike,06/05/2022,16:11:24,Talman Ave & Addison St,06/05/2022,16:39:11,Halsted St & Roscoe St,member
80BF12DE5945ECDD,docked_bike,06/26/2022,13:29:21,Streeter Dr & Grand Ave,06/26/2022,15:21:24,Field Blvd & South Water St,casual
AD8EC7DE117C4417,classic_bike,06/26/2022,21:53:41,Buckingham Fountain,06/26/2022,22:52:23,Sheridan Rd & Lawrence Ave,casual
D2FE798A65D6D1FA,classic_bike,06/27/2022,19:14:53,Dearborn St & Monroe St,06/27/2022,19:31:58,Wells St & Concord Ln,member
8BD39C26AE4E0237,classic_bike,06/12/2022,16:12:14,Dearborn St & Monroe St,06/12/2022,16:21:56,Wells St & Huron St,casual
E1F492F77C69F707,electric_bike,06/02/2022,20:43:33,Burling St & Diversey Pkwy,06/02/2022,20:59:50,Theater on the Lake,casual
579FA6EA4FE7A695,classic_bike,06/11/2022,19:46:50,Clark St & Schiller St,06/11/2022,19:53:48,Sedgwick St & Webster Ave,casual
D71101D66EC3D32A,classic_bike,06/08/2022,16:03:50,Sheffield Ave & Kingsbury St,06/08/2022,16:10:11,Larrabee St & Armitage Ave,member
C7BD4C739D30B61E,classic_bike,06/02/2022,11:07:44,Theater on the Lake,06/02/2022,11:47:21,Theater on the Lake,member
37D3BD96802413C0,electric_bike,06/10/2022,18:38:19,Damen Ave & Thomas St (Augusta Blvd),06/10/2022,18:56:22,Clark St & Armitage Ave,casual
CADB9A46A877E27B,classic_bike,06/18/2022,14:52:18,Columbus Dr & Randolph St,06/18/2022,16:06:30,Field Blvd & South Water St,casual
7B64AD2CDB89B7C3,classic_bike,06/22/2022,10:11:02,Damen Ave & Grand Ave,06/22/2022,10:14:29,Wood St & Hubbard St,casual
DF7CCB9005ED6FE4,electric_bike,06/07/2022,16:02:35,Racine Ave & Fullerton Ave,06/07/2022,16:13:10,Halsted St & Dickens Ave,member
5034A7DCBD3EF02E,classic_bike,06/28/2022,11:35:33,Dearborn St & Monroe St,06/28/2022,11:42:57,Columbus Dr & Randolph St,member
B6CEA369D832AAEC,classic_bike,06/03/2022,19:20:41,Sedgwick St & Schiller St,06/03/2022,19:43:45,Greenview Ave & Fullerton Ave,member
BDAFB770BBBE2DC7,electric_bike,06/15/2022,17:29:56,Clark St & Schiller St,06/15/2022,18:30:52,Clark St & Schiller St,casual
B98B26F2BED94FB0,classic_bike,06/05/2022,16:08:57,Clark St & Berwyn Ave,06/05/2022,16:45:36,DuSable Lake Shore Dr & Wellington Ave,member
5AA229B7E1E8FFFC,electric_bike,06/10/2022,07:58:40,Southport Ave & Waveland Ave,06/10/2022,08:01:11,Southport Ave & Roscoe St,member
D6354D777B73C97C,electric_bike,06/17/2022,16:25:54,Eckhart Park,06/17/2022,16:35:24,Dearborn Pkwy & Delaware Pl,casual
42B57239847269D9,electric_bike,06/07/2022,19:48:24,Western Ave & Leland Ave,06/07/2022,20:00:53,Clark St & Berwyn Ave,member
6BE85C43CB291F97,classic_bike,06/28/2022,16:28:51,Clinton St & Madison St,06/28/2022,16:43:35,Ashland Ave & Grand Ave,member
CFDF2153710AA110,docked_bike,06/26/2022,20:11:01,DuSable Lake Shore Dr & Belmont Ave,06/26/2022,22:04:58,Maplewood Ave & Peterson Ave,casual
43CB44C1A2A37F65,electric_bike,06/26/2022,11:43:59,Campbell Ave & Fullerton Ave,06/26/2022,12:04:13,Clark St & Wellington Ave,member
6A3C3B3DF841D490,electric_bike,06/19/2022,13:15:51,Broadway & Sheridan Rd,06/19/2022,13:19:17,Sheridan Rd & Montrose Ave,member
4AD9543573BD8C7C,electric_bike,06/25/2022,23:28:23,Western Ave & Leland Ave,06/25/2022,23:36:04,Western Ave & Ardmore Ave,casual
DC79489845FD4AC9,electric_bike,06/26/2022,02:09:11,Public Rack - Western Ave & Jarvis Ave,06/26/2022,02:13:02,Public Rack - Western Ave & Jarvis Ave,casual
C9E74E1556E6580C,classic_bike,06/25/2022,01:24:22,Clark St & Berwyn Ave,06/25/2022,01:35:36,Leavitt St & Lawrence Ave,casual
204189B23466E508,electric_bike,06/24/2022,19:47:56,Winchester (Ravenswood) Ave & Balmoral Ave,06/24/2022,19:58:36,Sheridan Rd & Lawrence Ave,casual
D99811256731F106,electric_bike,06/21/2022,17:25:02,Sheffield Ave & Wellington Ave,06/21/2022,17:31:08,Ashland Ave & Wellington Ave,casual
116D248019BBA391,docked_bike,06/18/2022,22:33:31,Cottage Grove Ave & 63rd St,06/18/2022,22:48:23,Stony Island Ave & 71st St,casual
0AB5936607062478,classic_bike,06/30/2022,20:06:01,Clark St & Schiller St,06/30/2022,20:09:39,Clark St & Elm St,member
AF8786BECE2FE4B2,classic_bike,06/01/2022,19:23:56,Streeter Dr & Grand Ave,06/01/2022,19:46:45,DuSable Lake Shore Dr & Wellington Ave,member
726A36569941FBE0,classic_bike,06/28/2022,16:02:20,Federal St & Polk St,06/28/2022,16:16:29,Wabash Ave & 16th St,casual
C24C09611EF63481,classic_bike,06/05/2022,00:50:54,Ashland Ave & Grace St,06/05/2022,01:14:47,Central Park Ave & Elbridge Ave,casual
AF31BE7358531F45,classic_bike,06/20/2022,16:00:28,Wells St & Concord Ln,06/20/2022,16:06:55,Clark St & Elm St,casual
3D601FE03B9EB0F1,classic_bike,06/30/2022,14:22:12,Blackstone Ave & Hyde Park Blvd,06/30/2022,14:36:22,Ellis Ave & 60th St,member
8D5BA0E3DFEB51CF,electric_bike,06/28/2022,20:08:13,Clinton St & Madison St,06/28/2022,20:23:39,State St & Chicago Ave,casual
C65CA91433158977,electric_bike,06/16/2022,11:36:15,Seeley Ave & Roscoe St,06/16/2022,12:09:53,Dearborn St & Erie St,casual
C4547D583E69FC21,classic_bike,06/09/2022,18:22:22,Emerald Ave & 31st St,06/09/2022,18:32:06,Normal Ave & Archer Ave,casual
72C9905D18DD2B8F,classic_bike,06/03/2022,22:38:00,Broadway & Cornelia Ave,06/03/2022,22:47:03,Halsted St & Wrightwood Ave,member
BF063E383D57964A,electric_bike,06/04/2022,10:36:53,Franklin St & Monroe St,06/04/2022,10:51:15,Wood St & Milwaukee Ave,member
E00FD8586555DF65,electric_bike,06/30/2022,16:14:31,Michigan Ave & 8th St,06/30/2022,16:50:23,Michigan Ave & 8th St,casual
D524D6E7D4E216AF,classic_bike,06/23/2022,17:08:51,Ashland Ave & Division St,06/23/2022,17:22:16,Sheffield Ave & Willow St,member
3DC7BBC904BAAAB9,classic_bike,06/21/2022,15:27:51,Dearborn Pkwy & Delaware Pl,06/21/2022,15:32:28,Mies van der Rohe Way & Chestnut St,member
A1E433DB6F325D10,classic_bike,06/17/2022,11:26:45,California Ave & 21st St,06/17/2022,12:08:31,California Ave & 21st St,casual
0ED2AEE0BCA14EFE,classic_bike,06/03/2022,19:21:08,Broadway & Berwyn Ave,06/03/2022,19:44:10,Drake Ave & Montrose Ave,member
3C43E74849568826,docked_bike,06/01/2022,20:07:03,Streeter Dr & Grand Ave,06/01/2022,20:28:02,Michigan Ave & Oak St,casual
4B28C51FE9E940A3,classic_bike,06/01/2022,20:54:23,Lakefront Trail & Wilson Ave,06/01/2022,21:42:06,Lakefront Trail & Wilson Ave,casual
48B9F50B54C66465,classic_bike,06/19/2022,12:49:54,Millennium Park,06/19/2022,13:39:28,Clark St & Armitage Ave,casual
7754FCB1442193C3,electric_bike,06/19/2022,16:25:59,Burling St & Diversey Pkwy,06/19/2022,17:04:18,Western Ave & Walton St,casual
20EFB088D44B8AD2,classic_bike,06/13/2022,07:02:33,LaSalle St & Jackson Blvd,06/13/2022,07:10:28,Rush St & Hubbard St,member
6085BE9FBADBA8E4,electric_bike,06/11/2022,13:47:19,Racine Ave & 35th St,06/11/2022,14:06:14,Ogden Ave & Roosevelt Rd,member
67BD74B07F687715,classic_bike,06/16/2022,12:17:50,Wabash Ave & Roosevelt Rd,06/16/2022,12:30:59,Burnham Harbor,casual
6DE32845A5C33CE2,classic_bike,06/03/2022,17:08:02,Broadway & Cornelia Ave,06/03/2022,17:23:01,Montrose Harbor,member
F8CB4D8C5F0D54DC,electric_bike,06/09/2022,07:20:09,Wood St & Chicago Ave,06/09/2022,07:29:01,Ogden Ave & Chicago Ave,member
F62EB97A46E07613,classic_bike,06/29/2022,19:56:00,Campbell Ave & Montrose Ave,06/29/2022,20:19:07,California Ave & Altgeld St,member
9065AD4244F8A2C3,classic_bike,06/20/2022,09:28:11,Lakefront Trail & Bryn Mawr Ave,06/20/2022,09:39:17,Lakefront Trail & Wilson Ave,member
8C32B8B3D92B5F5C,classic_bike,06/11/2022,01:39:46,Halsted St & Wrightwood Ave,06/11/2022,01:51:59,Wells St & Concord Ln,casual
6A655A926220C145,electric_bike,06/07/2022,20:10:55,Lincoln Ave & Sunnyside Ave,06/07/2022,20:14:30,Damen Ave & Leland Ave,member
15E75147032F712C,electric_bike,06/17/2022,12:42:35,Clark St & Lake St,06/17/2022,12:44:57,Dearborn St & Monroe St,member
5F301F70D5CFB78C,classic_bike,06/01/2022,00:39:52,Clark St & Elm St,06/01/2022,00:55:11,DuSable Lake Shore Dr & Diversey Pkwy,member
7495EFBA2E04E838,electric_bike,06/24/2022,13:51:36,Canal St & Adams St,06/24/2022,13:58:00,Racine Ave & Congress Pkwy,member
74E542001D85ED9A,classic_bike,06/01/2022,17:06:32,University Ave & 57th St,06/01/2022,17:10:52,Ellis Ave & 60th St,casual
716CCB92B8EC2D93,classic_bike,06/04/2022,11:22:49,Clifton Ave & Armitage Ave,06/04/2022,11:31:18,Wood St & Milwaukee Ave,member
9180B7F53C063E75,classic_bike,06/28/2022,20:14:13,Southport Ave & Waveland Ave,06/28/2022,20:21:50,Clark St & Newport St,member
46B67DB6F146E8FE,classic_bike,06/14/2022,16:21:22,Burling St & Diversey Pkwy,06/14/2022,16:26:19,DuSable Lake Shore Dr & Diversey Pkwy,member
0051C3C5D71C8D0C,classic_bike,06/20/2022,23:53:45,Michigan Ave & Ida B Wells Dr,06/21/2022,00:43:46,Michigan Ave & Jackson Blvd,casual
E71919B5A0E3A584,electric_bike,06/17/2022,22:30:24,N Green St & W Lake St,06/17/2022,22:37:23,N Green St & W Lake St,casual
88AA7149888DAACE,classic_bike,06/05/2022,16:13:06,Sheffield Ave & Wellington Ave,06/05/2022,16:28:10,Broadway & Waveland Ave,casual
41B8C936892C0AC7,classic_bike,06/11/2022,17:46:16,Rush St & Cedar St,06/11/2022,18:03:27,Clifton Ave & Armitage Ave,casual
16388F0A639D0FB2,classic_bike,06/17/2022,15:32:56,Carpenter St & Huron St,06/17/2022,15:42:26,Ashland Ave & Chicago Ave,member
5E948E5A6AEF2F15,electric_bike,06/21/2022,08:56:49,Elston Ave & Cortland St,06/21/2022,09:04:45,Sheffield Ave & Kingsbury St,member
DB50D19D8F61325D,classic_bike,06/21/2022,08:57:55,Wabash Ave & Wacker Pl,06/21/2022,08:58:12,Wabash Ave & Wacker Pl,casual
462F1DAE7B4FA70E,electric_bike,06/26/2022,09:08:57,Ogden Ave & Race Ave,06/26/2022,09:18:27,Mies van der Rohe Way & Chicago Ave,member
E1C3FE6C8CD9E78E,classic_bike,06/03/2022,10:07:39,Morgan St & 18th St,06/03/2022,10:33:04,Wabash Ave & Grand Ave,member
837BBCD5322FF1EB,classic_bike,06/17/2022,17:28:16,Loomis St & Lexington St,06/17/2022,17:43:37,Paulina St & Flournoy St,member
A7FA1BC7B48046C4,electric_bike,06/04/2022,17:27:31,Clark St & Touhy Ave,06/04/2022,17:27:37,Clark St & Touhy Ave,casual
73D7324168431793,classic_bike,06/12/2022,13:56:15,Morgan St & Lake St,06/12/2022,14:32:20,Streeter Dr & Grand Ave,casual
C06D15AAA48B13DE,classic_bike,06/02/2022,07:15:42,Lake Park Ave & 53rd St,06/02/2022,07:22:59,University Ave & 57th St,member
60D804DBB68195CA,classic_bike,06/02/2022,16:39:23,Wabash Ave & Wacker Pl,06/02/2022,16:51:24,New St & Illinois St,member
8D1AB97BEB6D7240,electric_bike,06/05/2022,17:35:40,Halsted St & North Branch St,06/05/2022,17:43:58,Halsted St & Dickens Ave,member
0A6DDE35430FAF58,electric_bike,06/21/2022,21:38:21,Broadway & Barry Ave,06/21/2022,21:52:15,Southport Ave & Waveland Ave,casual
CC9FABF030E65CA6,classic_bike,06/04/2022,22:13:01,Stockton Dr & Wrightwood Ave,06/04/2022,22:49:47,Theater on the Lake,casual
B256639C3FE66366,classic_bike,06/23/2022,18:02:41,McClurg Ct & Erie St,06/23/2022,18:16:04,Wells St & Huron St,casual
05923198A82BBE60,electric_bike,06/06/2022,15:33:58,Sheffield Ave & Kingsbury St,06/06/2022,15:42:24,Wells St & Concord Ln,casual
DE92AB37AA575703,classic_bike,06/20/2022,20:33:28,Wells St & Evergreen Ave,06/20/2022,20:49:31,Wilton Ave & Diversey Pkwy,casual
D2906527FDED5B9A,classic_bike,06/22/2022,22:10:36,DuSable Lake Shore Dr & Diversey Pkwy,06/22/2022,22:39:38,Streeter Dr & Grand Ave,casual
9FE3442D751C6E42,classic_bike,06/01/2022,11:44:43,Wacker Dr & Washington St,06/01/2022,11:51:07,Dearborn St & Adams St,member
D322A5689D922991,classic_bike,06/29/2022,21:50:04,Burnham Harbor,06/29/2022,22:03:32,Calumet Ave & 18th St,casual
138F026E1C53038A,electric_bike,06/17/2022,22:52:25,Lincoln Ave & Diversey Pkwy,06/17/2022,22:56:30,Sheffield Ave & Webster Ave,member
D2577E7CD311B540,electric_bike,06/23/2022,22:37:07,Orleans St & Chestnut St (NEXT Apts),06/23/2022,23:02:50,Manor Ave & Leland Ave,member
2E2ADF839748AB80,electric_bike,06/07/2022,16:41:05,Broadway & Ridge Ave,06/07/2022,16:49:55,Clark St & Winnemac Ave,casual
779332DBF28A832D,classic_bike,06/10/2022,19:12:51,Green St & Randolph St*,06/10/2022,19:32:30,Wabash Ave & Grand Ave,casual
A82A244424698245,electric_bike,06/09/2022,07:33:43,Clark St & Newport St,06/09/2022,07:50:20,Broadway & Berwyn Ave,casual
4F580B12B4EB13F1,classic_bike,06/29/2022,19:12:42,Stetson Ave & South Water St,06/29/2022,19:52:11,St. Clair St & Erie St,member
F0A6287992961304,classic_bike,06/10/2022,09:16:02,Clarendon Ave & Leland Ave,06/10/2022,09:19:30,Broadway & Wilson - Truman College Vaccination Site,member
3B09881A608AEC45,classic_bike,06/12/2022,07:15:03,Ogden Ave & Chicago Ave,06/12/2022,07:26:38,Leavitt St & Division St,member
DEDC03F44DE5869E,electric_bike,06/11/2022,01:05:03,Southport Ave & Wellington Ave,06/11/2022,01:10:47,Ashland Ave & Grace St,member
383F2EA0885CDF7F,classic_bike,06/09/2022,08:30:50,Halsted St & Polk St,06/09/2022,08:31:51,Halsted St & Polk St,member
A1739ED619F8E90D,classic_bike,06/18/2022,20:57:00,DuSable Lake Shore Dr & Wellington Ave,06/18/2022,21:09:21,Clark St & Armitage Ave,member
81C56F65E0BF0325,classic_bike,06/04/2022,10:18:53,Bissell St & Armitage Ave,06/04/2022,10:21:02,Halsted St & Dickens Ave,member
7D1228A7E453EF7B,electric_bike,06/20/2022,15:28:31,Ravenswood Ave & Lawrence Ave,06/20/2022,15:46:20,DuSable Lake Shore Dr & Wellington Ave,member
22AAD3AC5461ABDE,classic_bike,06/06/2022,16:19:13,Ellis Ave & 55th St,06/06/2022,16:27:12,Kimbark Ave & 53rd St,member
AF1CF08A84B122BA,docked_bike,06/05/2022,16:55:03,DuSable Lake Shore Dr & North Blvd,06/05/2022,18:39:14,DuSable Lake Shore Dr & North Blvd,casual
55144FEA2F31AC8F,classic_bike,06/09/2022,13:53:27,State St & 33rd St,06/09/2022,13:59:54,Shields Ave & 31st St,member
6FABCC722704C717,classic_bike,06/05/2022,00:00:03,Sheffield Ave & Wrightwood Ave,06/05/2022,00:04:32,Bissell St & Armitage Ave,member
33B94E41D81F844F,docked_bike,06/29/2022,12:43:52,Millennium Park,06/29/2022,13:24:03,Canal St & Adams St,casual
37694E0E93A7E92B,electric_bike,06/24/2022,20:49:40,Loomis St & Lexington St,06/24/2022,20:59:18,Western Ave & Fillmore St,member
7D6F796F2990C1CE,classic_bike,06/08/2022,06:35:02,Sheffield Ave & Waveland Ave,06/08/2022,06:46:48,Southport Ave & Roscoe St,member
4D0D66FADDEE028D,classic_bike,06/16/2022,19:40:32,Dusable Harbor,06/16/2022,20:02:41,Burnham Harbor,member
EE02FBD951B5C0F1,electric_bike,06/16/2022,07:00:54,Paulina Ave & North Ave,06/16/2022,07:03:51,Elston Ave & Cortland St,casual
F32B769481FC64EE,classic_bike,06/02/2022,17:33:16,Theater on the Lake,06/02/2022,18:01:36,Lakefront Trail & Bryn Mawr Ave,member
5D473AE2A166EECE,classic_bike,06/22/2022,05:54:33,DuSable Lake Shore Dr & Monroe St,06/22/2022,06:10:45,Michigan Ave & Oak St,member
BC3C677DBB31C95E,electric_bike,06/22/2022,16:37:41,Franklin St & Monroe St,06/22/2022,16:40:59,Canal St & Madison St,member
4133075A12708A78,classic_bike,06/13/2022,09:18:04,Wells St & Polk St,06/13/2022,09:24:58,Michigan Ave & Ida B Wells Dr,member
6F8E91B841730A80,electric_bike,06/23/2022,17:15:15,State St & Chicago Ave,06/23/2022,17:26:35,Clark St & Lincoln Ave,member
C2215765D1581582,electric_bike,06/25/2022,16:34:14,Michigan Ave & Oak St,06/25/2022,18:34:14,Millennium Park,casual
EE8618410A649AAE,classic_bike,06/14/2022,17:03:49,Aberdeen St & Jackson Blvd,06/14/2022,17:29:21,Dusable Harbor,casual
B7B78042B85F9685,classic_bike,06/23/2022,15:25:02,St. Clair St & Erie St,06/23/2022,15:38:32,Daley Center Plaza,member
2CA0AC8095F733F7,classic_bike,06/11/2022,23:35:27,Wood St & Milwaukee Ave,06/12/2022,00:23:38,Wood St & Milwaukee Ave,casual
6D28B813B798E895,classic_bike,06/10/2022,21:36:17,Wilton Ave & Belmont Ave,06/10/2022,21:43:37,Southport Ave & Waveland Ave,casual
BFC52D62C80A1228,classic_bike,06/20/2022,18:38:37,Damen Ave & Grand Ave,06/20/2022,18:49:33,Elizabeth (May) St & Fulton St,casual
0824DA5998766836,classic_bike,06/23/2022,19:38:36,Clark St & Schiller St,06/23/2022,19:44:35,Wells St & Huron St,member
155D8EEDF9AA5C63,classic_bike,06/29/2022,08:50:49,Rush St & Hubbard St,06/29/2022,08:59:40,Larrabee St & Kingsbury St,casual
88CA296886C21380,classic_bike,06/18/2022,14:17:33,Elston Ave & Cortland St,06/18/2022,14:52:00,Streeter Dr & Grand Ave,member
9669C7E06BA924A2,electric_bike,06/09/2022,06:24:57,Lincoln Ave & Belle Plaine Ave,06/09/2022,06:53:12,Desplaines St & Jackson Blvd,member
00530400E0B37601,electric_bike,06/05/2022,16:45:23,Clark St & North Ave,06/05/2022,17:01:01,Ashland Ave & Blackhawk St,casual
C64B18380F51F57E,classic_bike,06/13/2022,12:10:21,Ogden Ave & Congress Pkwy,06/13/2022,12:24:33,Ashland Ave & Division St,member
5FD5A80FCEFACAE5,electric_bike,06/28/2022,15:25:37,Franklin St & Monroe St,06/28/2022,15:37:59,Ashland Ave & Division St,member
B281A688AE4E669F,electric_bike,06/11/2022,13:51:08,Broadway & Ridge Ave,06/11/2022,14:34:06,Clark St & Schiller St,member
CA62B1799A4B098A,electric_bike,06/21/2022,12:04:36,Michigan Ave & Lake St,06/21/2022,12:10:15,Cityfront Plaza Dr & Pioneer Ct,casual
C76D48ED44ABF140,classic_bike,06/26/2022,12:03:14,Rush St & Cedar St,06/26/2022,12:19:35,Bissell St & Armitage Ave,member
D6F3D1ED4FE48F0B,classic_bike,06/30/2022,10:45:26,Clark St & North Ave,06/30/2022,10:49:56,Clark St & Elm St,member
7C45B8B73FECE852,classic_bike,06/09/2022,07:04:04,Greenview Ave & Fullerton Ave,06/09/2022,07:09:46,Sheffield Ave & Fullerton Ave,casual
51766537C557B352,classic_bike,06/02/2022,16:33:48,Orleans St & Merchandise Mart Plaza,06/02/2022,16:39:14,Clinton St & Washington Blvd,member
670719DE8E688D71,classic_bike,06/18/2022,16:28:49,Wentworth Ave & Cermak Rd,06/18/2022,17:00:26,Green St & Randolph St*,casual
EC79322D9F23C0B7,classic_bike,06/18/2022,12:59:01,Larrabee St & Kingsbury St,06/18/2022,13:09:41,Damen Ave & Chicago Ave,member
DC57B3261B4864D3,classic_bike,06/05/2022,01:52:18,Halsted St & Maxwell St,06/05/2022,02:03:33,Halsted St & 21st St,member
85D42BA234D4AC7B,classic_bike,06/28/2022,18:42:48,Calumet Ave & 21st St,06/28/2022,18:54:16,Indiana Ave & Roosevelt Rd,casual
56EF23A0D986008D,classic_bike,06/11/2022,12:33:29,Clark St & Armitage Ave,06/11/2022,12:42:28,Clybourn Ave & Division St,member
8448EDABAA03539B,classic_bike,06/21/2022,09:01:47,Racine Ave & Fullerton Ave,06/21/2022,09:13:35,Clark St & Newport St,casual
288C8DE75F965C9E,classic_bike,06/22/2022,21:45:48,Green St & Randolph St*,06/22/2022,22:11:39,Damen Ave & Cortland St,casual
AA7DB28523AEFD29,classic_bike,06/17/2022,21:48:26,Damen Ave & Pierce Ave,06/17/2022,21:52:39,Claremont Ave & Hirsch St,member
0E0CECC5FFD81257,classic_bike,06/06/2022,16:31:00,Stetson Ave & South Water St,06/06/2022,16:44:04,Ritchie Ct & Banks St,member
DFF7C3410E3C62A7,classic_bike,06/22/2022,19:39:59,DuSable Lake Shore Dr & North Blvd,06/22/2022,19:53:21,Lakeview Ave & Fullerton Pkwy,casual
